ETA,VIN,Year,Model,Hold Status,Pre-Sold,Shipping Status,Total MSRP,Exterior Color,Interior Color,Distance,Dealer,Dealer Website,SmartPath,Options
2024-09-04,7SVAAABA6RX047492,2024,Sequoia Limited,,False,At dealer,74693,Ice Cap,Black SofTex®&nbsp;[softex],349,Baxter Toyota of Lincoln,https://www.toyotaoflincoln.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Tow Technology Package
Unknown,7SVAAABA6RX047623,2024,Sequoia Platinum,,False,Port to dealer,81713,Wind Chill Pearl [extra_cost_color],Black Leather,344,Rusty Drewing Toyota,https://www.rustydrewingtoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp]
Unknown,7SVAAABA6RX047671,2024,Sequoia Platinum,Available,False,At dealer,83535,Wind Chill Pearl [extra_cost_color],Black Leather,254,Gregg Orr Toyota,https://www.orrtoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Gregg Orr Toyota Protection Plus | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set: | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-08-28T00:00:00.000Z,7SVAAABA6RX047685,2024,Sequoia TRD Pro,Available,False,At dealer,84457,Midnight Black Metallic,Black SofTex®&nbsp;[softex],356,Toyota of Cedar Park,https://www.toyotaofcedarpark.com,True,50 State Emissions | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | TRD Pro Grade Package | TRD Roof Rack** | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-08-28T00:00:00.000Z,7SVAAABA6RX047718,2024,Sequoia Limited,Available,False,At dealer,77024,Celestial Silver Metallic,Boulder SofTex® [softex],178,Pat Lobb Toyota of McKinney,https://www.toyotaofmckinney.com,False,50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | Premium Carpet Mat Set: | Roof Cross Bars | Tow Technology Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-08-28T00:00:00.000Z,7SVAAABA6RX047721,2024,Sequoia Platinum,DealerHold,True,At dealer,83455,Wind Chill Pearl [extra_cost_color],Black Leather,185,Lone Star Toyota of Lewisville,https://www.lonestartoyotalewisville.com,True,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - with Texas State Inspection | Power Running Boards | Premium Carpet Mat Set: | Premium Paint | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-09T00:00:00.000Z,7SVAAABA6RX047783,2024,Sequoia Platinum,Available,True,At dealer,83624,Wind Chill Pearl [extra_cost_color],Black Leather,428,Universal Toyota,https://www.universaltoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set: | Premium Paint | Protection Package | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-10T00:00:00.000Z,7SVAAABA6RX047797,2024,Sequoia Platinum,DealerHold,False,At dealer,83110,Lunar Rock,Black Leather,351,Bryan College Station Toyota,https://www.bcstoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | PURDY PROTECTION | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-10T00:00:00.000Z,7SVAAABA6RX047931,2024,Sequoia Capstone,Available,False,At dealer,85635,Midnight Black Metallic,Black and White Semi-Aniline,418,Vic Vaughan Toyota of Boerne,https://www.vicvaughantoyotaofboerne.com,False,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-15T00:00:00.000Z,7SVAAABA6RX047959,2024,Sequoia Platinum,DealerHold,False,Port to dealer,83110,Celestial Silver Metallic,Black Leather,109,James Hodge Toyota,https://www.hodgetoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | HODGE TOYOTA PROTECTION PACKAGE | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-14T00:00:00.000Z,7SVAAABA6RX048030,2024,Sequoia Platinum,Available,True,Port to dealer,81867,Celestial Silver Metallic,Black Leather,439,Philpott Toyota,https://www.philpotttoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Owner's Portfolio | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.)
2024-09-21T00:00:00.000Z,7SVAAABA6RX048089,2024,Sequoia TRD Pro,DealerHold,True,Factory to port,83262,Ice Cap,Black SofTex®&nbsp;[softex],428,Sterling McCall Toyota,https://www.sterlingmccalltoyota.com,False,50 State Emissions | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | MARKET ADJUSTMENTS  | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | TRD Pro Grade Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package: | iKon Wheel Locks Tint RESISTALL
2024-09-28,7SVAAABA6RX048142,2024,Sequoia Capstone,DealerHold,True,Port to dealer,83848,Midnight Black Metallic,Black and White Semi-Aniline,277,Adams Toyota Lee's Summit,https://www.adamstoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Grade Package | Door Edge Guards[installed_msrp] | Owner's Portfolio | TRD Air Filter[installed_msrp]
2024-09-22T00:00:00.000Z,7SVAAABA6RX048156,2024,Sequoia Capstone,Available,False,Factory to port,85746,Celestial Silver Metallic,Black and White Semi-Aniline,361,Huntsville Toyota,https://www.huntsvilletoyotapm.com,True,50 State Emissions | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-25T00:00:00.000Z,7SVAAABA6RX048173,2024,Sequoia Capstone,DealerHold,False,Factory to port,85971,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,20,Jim Norton Toyota of Oklahoma City,https://www.jimnortontoyotaokc.com,True,50 State Emissions | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-28T00:00:00.000Z,7SVAAABA6RX048254,2024,Sequoia Limited,DealerHold,True,Factory to port,75472,Midnight Black Metallic,Black SofTex®&nbsp;[softex],461,Gulf Coast Toyota,https://www.gulfcoasttoyota.com,True,50 State Emissions | Catalytic Converter Shield | Connectivity Kit | Gulf Coast Premium Package | JBL®  Premium Audio | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | Premium Carpet Mat Set: | Tow Technology Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-10-07T00:00:00.000Z,7SVAAABA6SX36A116,2025,Sequoia Limited,Available,False,Factory to port,79654,WIND CHILL PEARL*,BOULDER,337,Loving Toyota,https://www.lovingtoyota.com,True,50 STATE EMISSIONS | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL PREMIUM AUDIO | Owner's Portfolio | PANORAMIC ROOF | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Premium Paint | Roof Cross Bars | TOW TECH PACKAGE | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-07-10T00:00:00.000Z,7SVAAABA7RX044276,2024,Sequoia Capstone,DealerHold,False,At dealer,85635,Midnight Black Metallic,Black and White Semi-Aniline,175,Toyota of Denton,https://www.toyotaofdenton.com,True,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-08-26,7SVAAABA7RX045119,2024,Sequoia TRD Pro,,False,At dealer,81825,Terra,Black SofTex®&nbsp;[softex],344,Hamilton Toyota,https://www.hamilton-toyota.com,False,50 State Emissions | Panoramic Roof | Roof Cross Bars[installed_msrp] | TRD Pro Grade Package
2024-07-27T00:00:00.000Z,7SVAAABA7RX045167,2024,Sequoia Capstone,Available,False,At dealer,85635,Celestial Silver Metallic,Black and White Semi-Aniline,442,Keating Toyota,https://www.keatingtoyota.com,False,50 State Emissions | Apex Protect Package | Ball Mount | CLEAR SHIELD PACKAGE | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | WINDOW TINT
2024-08-27,7SVAAABA7RX045671,2024,Sequoia Platinum,DealerHold,False,At dealer,82408,Wind Chill Pearl [extra_cost_color],Black Leather,441,Pueblo Toyota,https://www.pueblotoyota.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Off-Road Front Skid Plate | Owner's Portfolio | Premium Paint | TRD Off-Road Package (4x4 only)
Unknown,7SVAAABA7RX045850,2024,Sequoia Platinum,,False,Port to dealer,81482,Magnetic Gray Metallic,Black Leather,425,Wolfchase Toyota,https://www.wolfchasetoyota.com,True,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Diamond Ceramic  and Window Tint | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards | Roof Cross Bars[installed_msrp]"
2024-08-22,7SVAAABA7RX045962,2024,Sequoia Platinum,DealerHold,False,At dealer,82057,Supersonic Red [extra_cost_color],Black Leather,287,Jay Wolfe Toyota,https://www.jaywolfetoyota.com,False,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp]"
2024-08-23,7SVAAABA7RX046156,2024,Sequoia SR5,,False,At dealer,69473,Celestial Silver Metallic,Black SofTex® [softex],468,Rick Collins Toyota,https://www.rickcollinstoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Exterior Emblem Overlays - Black[installed_msrp] | Owner's Portfolio | SR5  Premium Package
2024-08-13T00:00:00.000Z,7SVAAABA7RX046383,2024,Sequoia Capstone,Available,False,At dealer,85835,Midnight Black Metallic,Black and White Semi-Aniline,428,Community Toyota,https://www.communitytoyota.com,False,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
Unknown,7SVAAABA7RX046741,2024,Sequoia Limited,DealerHold,False,At dealer,74987,Celestial Silver Metallic,Black SofTex®&nbsp;[softex],312,Toyota of West Plains,https://www.toyotaofwestplains.com,False,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Tow Technology Package"
2024-08-18T00:00:00.000Z,7SVAAABA7RX046755,2024,Sequoia TRD Pro,DealerHold,False,At dealer,83262,Magnetic Gray Metallic,Black SofTex®&nbsp;[softex],436,AutoNation Toyota Gulf Freeway,https://www.autonationtoyotagulffreeway.com,True,50 State Emissions | Appearance Package | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | TRD Pro Grade Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
Unknown,7SVAAABA7RX047016,2024,Sequoia TRD Pro,Available,False,At dealer,84457,Ice Cap,Black SofTex®&nbsp;[softex],412,Joe Myers Toyota,https://www.joemyerstoyota.com,False,50 State Emissions | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Model Premium | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | TRD Pro Grade Package | TRD Roof Rack** | VIP PROTECTION PACKAGE | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-10T00:00:00.000Z,7SVAAABA7RX047470,2024,Sequoia Limited,DealerHold,True,At dealer,76247,Wind Chill Pearl [extra_cost_color],Black SofTex®&nbsp;[softex],218,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,False,50 State Emissions | Captain's Chairs | Catalytic Converter Shield | Connectivity Kit | JBL®  Premium Audio | PDS - with Texas State Inspection | Panoramic Roof | Premium Carpet Mat Set: | Premium Paint | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-14T00:00:00.000Z,7SVAAABA7RX047713,2024,Sequoia Platinum,DealerHold,True,Port to dealer,83199,Magnetic Gray Metallic,Black Leather,420,Don McGill Toyota,https://www.donmcgilltoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Don McGill Protection Package | MODEL PREMIUM | Owner's Portfolio | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-14T00:00:00.000Z,7SVAAABA7RX047758,2024,Sequoia TRD Pro,Available,False,Port to dealer,84368,Magnetic Gray Metallic,Black SofTex®&nbsp;[softex],254,Gregg Orr Toyota,https://www.orrtoyota.com,False,50 State Emissions | Center Console Safe | Connectivity Kit | Dash Cam | Gregg Orr Toyota Protection Plus | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD Pro Grade Package | TRD Roof Rack** | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-02T00:00:00.000Z,7SVAAABA7RX047761,2024,Sequoia Capstone,DealerHold,True,At dealer,85472,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,261,Street Toyota,https://www.streettoyota.com,False,50 State Emissions | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | PDS - with Texas State Inspection | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-14T00:00:00.000Z,7SVAAABA7RX047775,2024,Sequoia Platinum,DealerHold,True,Port to dealer,83399,Magnetic Gray Metallic,Black Leather,175,Toyota of Denton,https://www.toyotaofdenton.com,True,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - with Texas State Inspection | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-10T00:00:00.000Z,7SVAAABA7RX047842,2024,Sequoia Platinum,Available,False,At dealer,82856,Wind Chill Pearl [extra_cost_color],Black Leather,203,Cowboy Toyota,https://www.cowboytoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Power Running Boards | Premium Carpet Mat Set: | Premium Paint | Vehicle Fueling (6 gal.)
2024-09-19,7SVAAABA7RX047873,2024,Sequoia Platinum,,False,Port to dealer,81720,Blueprint,Black Leather,498,Groove Toyota,https://www.groovetoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Off-Road Front Skid Plate | TRD Off-Road Package (4x4 only)
2024-09-12,7SVAAABA7RX047890,2024,Sequoia Capstone,,False,Port to dealer,84143,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,277,Adams Toyota Lee's Summit,https://www.adamstoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Grade Package | Door Edge Guards[installed_msrp] | Premium Paint
2024-09-12T00:00:00.000Z,7SVAAABA7RX047940,2024,Sequoia Limited,Available,False,Port to dealer,76640,Celestial Silver Metallic,Black SofTex®&nbsp;[softex],404,Fred Haas Toyota World,https://www.fredhaastoyota.com,False,50 State Emissions | APPEARANCE CARE KIT XL | Catalytic Converter Shield | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set: | Roof Cross Bars | Scratch Protection  | Vehicle Fueling (6 gal.) | Vehicle Protection Package | dealer prep 
2024-09-09T00:00:00.000Z,7SVAAABA7RX047968,2024,Sequoia Capstone,Available,False,At dealer,85835,Blueprint,Black and White Semi-Aniline,175,Toyota of Denton,https://www.toyotaofdenton.com,True,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - with Texas State Inspection | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-25T00:00:00.000Z,7SVAAABA7RX048103,2024,Sequoia Platinum,DealerHold,False,Factory to port,83199,Magnetic Gray Metallic,Black Leather,387,Gullo Toyota of Conroe,https://www.gullotoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-10-01,7SVAAABA7RX048120,2024,Sequoia Platinum,,False,Port to dealer,81563,Wind Chill Pearl [extra_cost_color],Black Leather,440,Roswell Toyota,https://www.roswelltoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Desert Protection Package | Owner's Portfolio | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp]
2024-09-30T00:00:00.000Z,7SVAAABA7RX048201,2024,Sequoia Platinum,Available,False,Factory to port,83199,Lunar Rock,Black Leather,435,Cavender Toyota,https://www.cavendertoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Cavender Protection Package | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-10-04,7SVAAABA7RX35A348,2024,Sequoia Capstone,DealerHold,True,Factory to port,84143,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,454,Toyota of Des Moines,https://www.toyotadm.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Grade Package | Door Edge Guards[installed_msrp] | Premium Paint
2024-09-08T00:00:00.000Z,7SVAAABA7RX35B273,2024,Sequoia Capstone,Available,True,Factory to port,85835,Midnight Black Metallic,Black and White Semi-Aniline,356,Toyota of Cedar Park,https://www.toyotaofcedarpark.com,True,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-11-05,7SVAAABA7SX39D240,2025,Sequoia 1794 Edition,DealerHold,False,Factory to port,84520,,,475,Robinson Toyota,https://www.robinsontoyota.com,True,10-in. Color Head-Up Display (HUD) | 1794 GRADE PACKAGE | 50 STATE EMISSIONS | Door Edge Guard | Phone Cables - Smart USB | Power Extending Running Boards | Premium Paint | UV Sunshade (Windshield) - TRD
2024-08-02T00:00:00.000Z,7SVAAABA8RX045579,2024,Sequoia TRD Pro,Available,True,At dealer,83262,Magnetic Gray Metallic,Black SofTex®&nbsp;[softex],319,Toyota of Killeen,https://www.toyotaofkilleen.com,True,50 State Emissions | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | TRD Pro Grade Package | Toyota of Killeen Vehicle Care Package Truck/SUV | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-08-15,7SVAAABA8RX045694,2024,Sequoia Capstone,DealerHold,False,At dealer,84048,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline,322,Seeger Toyota of St. Robert,https://www.seegertoyota.net,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Grade Package | Door Edge Guards[installed_msrp] | Premium Paint
2024-08-06T00:00:00.000Z,7SVAAABA8RX045808,2024,Sequoia Capstone,Available,False,At dealer,85835,Celestial Silver Metallic,Black and White Semi-Aniline,470,Toyota of Jackson,https://www.toyotaofjackson.com,True,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | PermaPlate Windshield Guard | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-08-19,7SVAAABA8RX045887,2024,Sequoia Capstone,DealerHold,False,At dealer,83115,Magnetic Gray Metallic,Black and White Semi-Aniline,464,Corwin Toyota Colorado Springs,https://www.corwintoyotacoloradosprings.com,False,50 State Emissions | Capstone Grade Package | Owner's Portfolio
2024-08-30,7SVAAABA8RX045937,2024,Sequoia Capstone,Available,False,At dealer,83988,Celestial Silver Metallic,Black and White Semi-Aniline,456,Gregg Young Toyota Ottumwa,https://www.greggyoungtoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Grade Package | Door Edge Guards[installed_msrp] | Roof Cross Bars[installed_msrp]
2024-08-11T00:00:00.000Z,7SVAAABA8RX046280,2024,Sequoia Platinum,Available,False,At dealer,83030,Blueprint,Black Leather,173,Longo Toyota of Prosper,https://www.longotoyotaofprosper.com,True,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Power Running Boards | Premium Carpet Mat Set: | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package: | XPEL Window Tint and Door Guard Package
2024-08-16T00:00:00.000Z,7SVAAABA8RX046585,2024,Sequoia Capstone,DealerHold,False,At dealer,85746,Magnetic Gray Metallic,Black and White Semi-Aniline,300,Gene Messer Toyota,https://www.genemessertoyota.com,False,50 State Emissions | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-08-29,7SVAAABA8RX046702,2024,Sequoia TRD Pro,DealerHold,False,At dealer,82555,Magnetic Gray Metallic,Black SofTex®&nbsp;[softex],205,Lewis Toyota of Dodge City,https://www.lewistoyotaofdodgecity.com,False,50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD Pro Grade Package | Toyota Wireless Trailer Camera System[installed_msrp]
2024-08-19T00:00:00.000Z,7SVAAABA8RX046909,2024,Sequoia Capstone,Available,False,At dealer,85835,Magnetic Gray Metallic,Black and White Semi-Aniline,208,Vandergriff Toyota,https://www.vandergrifftoyota.com,False,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - with Texas State Inspection | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-08-28T00:00:00.000Z,7SVAAABA8RX047073,2024,Sequoia TRD Pro,Available,True,At dealer,84457,Terra,Black SofTex®&nbsp;[softex],428,Universal Toyota,https://www.universaltoyota.com,True,50 State Emissions | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Market Adjustment | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Protection Package | TRD Pro Grade Package | TRD Roof Rack** | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-08-22T00:00:00.000Z,7SVAAABA8RX047140,2024,Sequoia Limited,Available,False,At dealer,77160,Supersonic Red [extra_cost_color],Black SofTex®&nbsp;[softex],280,Caldwell Toyota,https://www.caldwelltoyota.com,True,50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set: | Premium Paint | Roof Cross Bars | Tow Technology Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-09,7SVAAABA8RX047378,2024,Sequoia Platinum,DealerHold,True,At dealer,81818,Celestial Silver Metallic,Black Leather,498,Groove Toyota,https://www.groovetoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Power Running Boards | Rear Air Suspension
2024-09-02T00:00:00.000Z,7SVAAABA8RX047722,2024,Sequoia TRD Pro,DealerHold,False,At dealer,84657,Terra,Black SofTex®&nbsp;[softex],369,Toyota of North Austin,https://www.toyotaofnorthaustin.com,False,50 State Emissions | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | PDS - with Texas State Inspection | Panoramic Roof | TRD Pro Grade Package | TRD Roof Rack** | Toyota of North Austin Appearance Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-09-23,7SVAAABA8RX047882,2024,Sequoia TRD Pro,DealerHold,False,Port to dealer,83100,Midnight Black Metallic,Cockpit Red SofTex®&nbsp;[softex],277,Adams Toyota Lee's Summit,https://www.adamstoyota.com,False,50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD Pro Grade Package | TRD Roof Rack[installed_msrp]
2024-09-11T00:00:00.000Z,7SVAAABA8RX047896,2024,Sequoia Limited,Available,False,At dealer,77124,Midnight Black Metallic,Boulder SofTex® [softex],418,Vic Vaughan Toyota of Boerne,https://www.vicvaughantoyotaofboerne.com,False,50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-09-12T00:00:00.000Z,7SVAAABA8RX047977,2024,Sequoia Limited,Available,False,At dealer,76455,Midnight Black Metallic,Black SofTex®&nbsp;[softex],178,Pat Lobb Toyota of McKinney,https://www.toyotaofmckinney.com,False,50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | Premium Carpet Mat Set: | Tow Technology Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
